genre;song;artist;songno;downloadurl;
"disco";"Let's the music ";"Dj Halbert";1983;"https://mp3d.jamendo.com/download/track/395109/mp32/"
"disco";"Poison d'avril ";"MARK & CO";1984;"https://mp3d.jamendo.com/download/track/46339/mp32/"
"disco";"HAPPY PEOPLE ";"LELE RAMBELLI";1985;"https://mp3d.jamendo.com/download/track/605777/mp32/"
"disco";"StrangeVox ";"OpenChords";1986;"https://mp3d.jamendo.com/download/track/436769/mp32/"
"disco";"Eternal Psykotik Dub ";"dubsoniq";1987;"https://mp3d.jamendo.com/download/track/11024/mp32/"
"disco";"Au fil du Nil ";"Mr SEM";1988;"https://mp3d.jamendo.com/download/track/650573/mp32/"
"disco";"ma chi lo sà ";"Toni Sentimento";1989;"https://mp3d.jamendo.com/download/track/710559/mp32/"
"disco";"Питерская тёлка ";"гр Life";1990;"https://mp3d.jamendo.com/download/track/773468/mp32/"
"disco";"Rude Bwoy 6'Ta Indika feat Zion ";"6'Ta Indika";1991;"https://mp3d.jamendo.com/download/track/600009/mp32/"
"disco";"Радио Фестеваль ";"Киска";1992;"https://mp3d.jamendo.com/download/track/1282530/mp32/"
"disco";"VJ CNiclav - English Disco - GGCL 3T ";"VJ CNiclav";1993;"https://mp3d.jamendo.com/download/track/1255701/mp32/"
"disco";" tout près de toi ";"samy cach";1994;"https://mp3d.jamendo.com/download/track/543375/mp32/"
"disco";"De Musica Ligera (Original Mix) (Igor Pumphonia)";"Original Mix ";1995;"https://mp3d.jamendo.com/download/track/1285257/mp32/"
"disco";"Décrire nos vies (NVA feat Averroès et Tenas) (Novices & Versa )";"NVA feat Averroès et Tenas ";1996;"https://mp3d.jamendo.com/download/track/255616/mp32/"
"disco";"Bedlam ";"Zgrzyt";1997;"https://mp3d.jamendo.com/download/track/719875/mp32/"
"disco";"Discographie... ";"Antoine Guiry";1998;"https://mp3d.jamendo.com/download/track/1104969/mp32/"
"disco";"Funkd06 ";"BlueDid - didier.merlateau";1999;"https://mp3d.jamendo.com/download/track/129823/mp32/"
"disco";"Bewegt Euch ";"Freibeuter AG";2000;"https://mp3d.jamendo.com/download/track/76615/mp32/"
"disco";"Nascut Per A Estar Begut ";"Ska Band Malajunça";2001;"https://mp3d.jamendo.com/download/track/526253/mp32/"
"disco";"De La Destruction En Amerique ";"Christment Païen";2002;"https://mp3d.jamendo.com/download/track/570141/mp32/"
"disco";"Sailing ";"Jörg Becker";2003;"https://mp3d.jamendo.com/download/track/186128/mp32/"
"disco";"intermezzo ";"That Crooner from Nowhere";2004;"https://mp3d.jamendo.com/download/track/216596/mp32/"
"disco";"La biture ";"Gainche & Co.";2005;"https://mp3d.jamendo.com/download/track/664707/mp32/"
"disco";"Nemo of the Nautilus ";"Intercontinental Music Lab";2006;"https://mp3d.jamendo.com/download/track/258831/mp32/"
"disco";"TE DAMOS GRACIAS SEÑOR ";"Alftdmusi";2007;"https://mp3d.jamendo.com/download/track/1022639/mp32/"
"disco";"บางกอกแรนเจอร์ (Bangkok Ranger) (KitHellmotth)";"Bangkok Ranger ";2008;"https://mp3d.jamendo.com/download/track/541114/mp32/"
"disco";"Vacance au Camping ";"Tantde Adèle et La Famille";2009;"https://mp3d.jamendo.com/download/track/33454/mp32/"
"disco";"ΓΑΜΗΜΕΝΗ ΑΓΑΠΗ ";"t.b.h.agnwstoi ta3idiwtes";2010;"https://mp3d.jamendo.com/download/track/966805/mp32/"
"disco";"I don't want ";"PeterK";2011;"https://mp3d.jamendo.com/download/track/447592/mp32/"
"disco";"Comment c'est possible ";"nino";2012;"https://mp3d.jamendo.com/download/track/192918/mp32/"
"disco";"open space ( da album congress ) (Panthercoisp band)";" da album congress  ";2013;"https://mp3d.jamendo.com/download/track/1005209/mp32/"
"disco";"HEY !!! ";"CANDELARIA";2014;"https://mp3d.jamendo.com/download/track/336276/mp32/"
"disco";"Mind Healer ";"Fresh Body Shop";2015;"https://mp3d.jamendo.com/download/track/876139/mp32/"
"disco";"KLEKO & NYTO - Bring da ruckuss ";"Kleko";2016;"https://mp3d.jamendo.com/download/track/969631/mp32/"
"disco";"Call Me ";"Ginger Otitis & The Sedimentary Brains";2017;"https://mp3d.jamendo.com/download/track/530480/mp32/"
"disco";"Track 7 Obeah ";"Les Ailes du Gazon";2018;"https://mp3d.jamendo.com/download/track/31282/mp32/"
"disco";"hey ";"choco.bear";2019;"https://mp3d.jamendo.com/download/track/696213/mp32/"
"disco";"We R One (novice mix) (chēēZ π)";"novice mix ";2020;"https://mp3d.jamendo.com/download/track/1311214/mp32/"
"disco";"on the dancefloor ";"Staiff featuring Klub";2021;"https://mp3d.jamendo.com/download/track/16069/mp32/"
"disco";"A.K.1974 - When I Was A Child ";"A.K.1974";2022;"https://mp3d.jamendo.com/download/track/887050/mp32/"
"disco";"02they call him scatered after (1a) (G°°L Sampler)";"1a ";2023;"https://mp3d.jamendo.com/download/track/90829/mp32/"
"disco";"Disco2001 ";"Transistor";2024;"https://mp3d.jamendo.com/download/track/205145/mp32/"
"disco";"december  ";"J M F";2025;"https://mp3d.jamendo.com/download/track/954197/mp32/"
"disco";"Gropus 8  ( MCIGSWTDT ) (Cosmic Dance Society)";" MCIGSWTDT  ";2026;"https://mp3d.jamendo.com/download/track/633593/mp32/"
"disco";"Ubarico ";"Fresh Glue";2027;"https://mp3d.jamendo.com/download/track/519580/mp32/"
"disco";"La vie est belle ";"The Fishers";2028;"https://mp3d.jamendo.com/download/track/311159/mp32/"
"disco";"Disco Disco ";"Ty Turner";2029;"https://mp3d.jamendo.com/download/track/1349310/mp32/"
"disco";"AMOR Y LIBERTAD ";"Pablo Teclas";2030;"https://mp3d.jamendo.com/download/track/519899/mp32/"
"disco";"Io senza te ";"Paolo Nalin";2031;"https://mp3d.jamendo.com/download/track/979098/mp32/"
"disco";"Fist Fights of Older Folk ";"DWAB";2032;"https://mp3d.jamendo.com/download/track/393458/mp32/"
"disco";"Por el badoo ";"Los Revienta";2033;"https://mp3d.jamendo.com/download/track/812999/mp32/"
"disco";"Raptoons-Ministero della distruzione ";"Raptoons";2034;"https://mp3d.jamendo.com/download/track/560912/mp32/"
"disco";"Энкэй ";"Илнур Баязитов";2035;"https://mp3d.jamendo.com/download/track/540324/mp32/"
"disco";"Demain ";"ktrin";2036;"https://mp3d.jamendo.com/download/track/193890/mp32/"
"disco";"Pop Corn ";"Green and Blue Tunisia";2037;"https://mp3d.jamendo.com/download/track/520024/mp32/"
"disco";"Slow G Workshop ";"allboutGuitar Lessons & Blues Workshops";2038;"https://mp3d.jamendo.com/download/track/721143/mp32/"
"disco";"Mar de manos_128_PCM ";"Metisolea'";2039;"https://mp3d.jamendo.com/download/track/369512/mp32/"
"disco";"sous peine de vie ";"killer";2040;"https://mp3d.jamendo.com/download/track/649820/mp32/"
"disco";"Army - Village ";"Sting Studio";2041;"https://mp3d.jamendo.com/download/track/540169/mp32/"
"disco";"la pour personne ";"crunch";2042;"https://mp3d.jamendo.com/download/track/280064/mp32/"
"disco";"W T F ";"Dong D.";2043;"https://mp3d.jamendo.com/download/track/495819/mp32/"
"disco";"Contre tous ";"Ludantes";2044;"https://mp3d.jamendo.com/download/track/8786/mp32/"
"disco";"intro ";"dj yori lamine";2045;"https://mp3d.jamendo.com/download/track/510375/mp32/"
"disco";"Inspired By Summer ";"Nick Gordy";2046;"https://mp3d.jamendo.com/download/track/1366949/mp32/"
"disco";"Insert Coin ";"Loungerie";2047;"https://mp3d.jamendo.com/download/track/547039/mp32/"
"disco";"15 Track - Mania! ";"IOVA";2048;"https://mp3d.jamendo.com/download/track/1378433/mp32/"
"disco";"di C.Firrarello. Voglio darti Gloria ";"Nuccio e Rosa";2049;"https://mp3d.jamendo.com/download/track/846073/mp32/"
"disco";"Jig - Junge,ich bin Dancemusiker Asi! ";"emgeenius Musik!";2050;"https://mp3d.jamendo.com/download/track/588235/mp32/"
"disco";"Midnight Road | Disco ";"ANtarcticbreeze";2051;"https://mp3d.jamendo.com/download/track/1294342/mp32/"
"disco";"WELCOME TO MY HOUSE ";"Mr Yo So";2052;"https://mp3d.jamendo.com/download/track/1376125/mp32/"
"disco";"Little Island and the Vechus ";"Baba&Babe blues experience";2053;"https://mp3d.jamendo.com/download/track/583794/mp32/"
"disco";"Munton's Revenge ";"Polarity 1";2054;"https://mp3d.jamendo.com/download/track/284640/mp32/"
"disco";"Хочу Убить(скит) (MC Alex)";"скит ";2055;"https://mp3d.jamendo.com/download/track/733684/mp32/"
"disco";"ordre &l iberté ";"Tarzan PREMIER";2056;"https://mp3d.jamendo.com/download/track/310988/mp32/"
"disco";"КЛЕТКА (pre) (ЗАВОДНЫЕ ИГРУШКИ)";"pre ";2057;"https://mp3d.jamendo.com/download/track/714022/mp32/"
"disco";"Funkareagboom ";"MrTosttao";2058;"https://mp3d.jamendo.com/download/track/775901/mp32/"
"disco";"Measingra ";"Ploz Konoz";2059;"https://mp3d.jamendo.com/download/track/580450/mp32/"
"disco";"Punto y aparte - Interludio (por Dj Andru) [Producido por Tender] - www.HHGroups.com (Punto y Aparte)";"por Dj Andru [Producido por Tender] - www.HHGroups.com ";2060;"https://mp3d.jamendo.com/download/track/592356/mp32/"
"disco";"Fo pa jigé (créole) (Rayon de miel)";"créole ";2061;"https://mp3d.jamendo.com/download/track/646345/mp32/"
"disco";"Blue Jean Baby ";"Ray Of Lightss";2062;"https://mp3d.jamendo.com/download/track/1066088/mp32/"
"disco";"gratouille ";"Musicaserj";2063;"https://mp3d.jamendo.com/download/track/569266/mp32/"
"disco";"El Al Israel Disco remix ";"Jaroslav Lorenc";2064;"https://mp3d.jamendo.com/download/track/1393045/mp32/"
"disco";"Ghetto ";"FIDEL CUTSTRO";2065;"https://mp3d.jamendo.com/download/track/344715/mp32/"
"disco";"No te lo han contado ";"Villapellejos";2066;"https://mp3d.jamendo.com/download/track/233331/mp32/"
"disco";"Rain ";"ARB Piotr Berner";2067;"https://mp3d.jamendo.com/download/track/1022136/mp32/"
"disco";"wake me up before i am dead ";"JAMBUILT ";2068;"https://mp3d.jamendo.com/download/track/694523/mp32/"
"hiphop";"Corri (Don Simon, Fat, Shadow) (MeL & Fat Mc)";"Don Simon, Fat, Shadow ";0000;"https://mp3d.jamendo.com/download/track/799330/mp32/"
"hiphop";"Minor - Навсегда в памяти взглядом остаться ";"Minor";0001;"https://mp3d.jamendo.com/download/track/1253075/mp32/"
"hiphop";"LET THE FLOW BUILD  ";"Mag Miller";0002;"https://mp3d.jamendo.com/download/track/845534/mp32/"
"hiphop";"iS - Off The Wall ";"Dj D Pharaoh";0003;"https://mp3d.jamendo.com/download/track/1197993/mp32/"
"hiphop";"La Mejor Cancion Del Mundo ";"Jeizy Bow";0004;"https://mp3d.jamendo.com/download/track/1406319/mp32/"
"hiphop";"Alex - Время изменило меня ";"Alex";0005;"https://mp3d.jamendo.com/download/track/1322649/mp32/"
"hiphop";"август ";"DEKABR";0006;"https://mp3d.jamendo.com/download/track/1346275/mp32/"
"hiphop";"I you he she (Pop Instrumental) (DCDProd)";"Pop Instrumental ";0007;"https://mp3d.jamendo.com/download/track/1287847/mp32/"
"hiphop";"day of them dead ";"fatigue";0008;"https://mp3d.jamendo.com/download/track/399653/mp32/"
"hiphop";"HAEY ";"YGDTopDogg";0009;"https://mp3d.jamendo.com/download/track/1327338/mp32/"
"hiphop";"Mc Tay  feat Baby Boy - Друзья ";"Mc Tay";0010;"https://mp3d.jamendo.com/download/track/699111/mp32/"
"hiphop";"Cafè del Mar ";"1.100.6.bl";0011;"https://mp3d.jamendo.com/download/track/727645/mp32/"
"hiphop";"Da igual cuando ";"ULTIMATUM";0012;"https://mp3d.jamendo.com/download/track/509004/mp32/"
"hiphop";"YUH KNOW WE-ANC Disajust-stepa  LMG From-ALL NATION CREW (Hip Hop) (Zimi.Prod.974)";"Hip Hop ";0013;"https://mp3d.jamendo.com/download/track/1303290/mp32/"
"hiphop";"skit-XpendicolarEyeLine-feat-djSkunk2010 ";"MZA woodoo";0014;"https://mp3d.jamendo.com/download/track/609015/mp32/"
"hiphop";"zurueck ";"Coehn&Foehrb";0015;"https://mp3d.jamendo.com/download/track/217684/mp32/"
"hiphop";"pourquoi ";"mikhysterie";0016;"https://mp3d.jamendo.com/download/track/298591/mp32/"
"hiphop";"Never The Less ";"Anubis 9:3";0017;"https://mp3d.jamendo.com/download/track/958013/mp32/"
"hiphop";"Beat #27 ";"DJ KayDeKay";0018;"https://mp3d.jamendo.com/download/track/1364754/mp32/"
"hiphop";"Ness - Quello Che Ho Da Dirti ";"Ness";0019;"https://mp3d.jamendo.com/download/track/1242315/mp32/"
"hiphop";"No Podemos [Prod. Life And Death] ";"Racel";0020;"https://mp3d.jamendo.com/download/track/1242486/mp32/"
"hiphop";"Sample ";"Nodif connection";0021;"https://mp3d.jamendo.com/download/track/129911/mp32/"
"hiphop";"Gegen Pädophile ";"MPH";0022;"https://mp3d.jamendo.com/download/track/1139647/mp32/"
"hiphop";"KOIsamAZ - Kogato Men Me Niama ";"KOIsamAZ";0023;"https://mp3d.jamendo.com/download/track/691414/mp32/"
"hiphop";"Certes ";"gOb";0024;"https://mp3d.jamendo.com/download/track/1236306/mp32/"
"hiphop";"You #1 ";"Ortoped";0025;"https://mp3d.jamendo.com/download/track/1391288/mp32/"
"hiphop";"Back to the rootz ";"MC F.A.G.";0026;"https://mp3d.jamendo.com/download/track/268280/mp32/"
"hiphop";"CaKKe - Jutro Będzie Lepiej ";"Artur Ławecki";0027;"https://mp3d.jamendo.com/download/track/189251/mp32/"
"hiphop";"Dark Night 2 ";"Sasha";0028;"https://mp3d.jamendo.com/download/track/621353/mp32/"
"hiphop";"Wartender Gott ";"F.S.Krowler";0029;"https://mp3d.jamendo.com/download/track/1317733/mp32/"
"hiphop";"blind mics_no cursing ";"khromozomes";0030;"https://mp3d.jamendo.com/download/track/813845/mp32/"
"hiphop";"DARK ";"Bonnie";0031;"https://mp3d.jamendo.com/download/track/552474/mp32/"
"hiphop";"MODE HiP HoP ";"RIDA";0032;"https://mp3d.jamendo.com/download/track/169312/mp32/"
"hiphop";"track 13 FACTORES con fabrikante ";"EFEKAONDA el bando www.modulosanchez.tk";0033;"https://mp3d.jamendo.com/download/track/376733/mp32/"
"hiphop";"Drop Out ";"Boogie Belgique";0034;"https://mp3d.jamendo.com/download/track/1193591/mp32/"
"hiphop";"Elevated (feat. Icy Mike and Big Scrilla Slug - prod by Beatchamp) (Lil Noah aka C-Thugga)";"feat. Icy Mike and Big Scrilla Slug - prod by Beatchamp ";0035;"https://mp3d.jamendo.com/download/track/1181930/mp32/"
"hiphop";"L'ora più lunga - Quaderni di morte ";"Moza";0036;"https://mp3d.jamendo.com/download/track/481234/mp32/"
"hiphop";"Este ( Con Delash ) (SergioSERIO)";" Con Delash  ";0037;"https://mp3d.jamendo.com/download/track/1062441/mp32/"
"hiphop";"MC Hunter _KhaLi TareKh YahDar ";"MC Hunter";0038;"https://mp3d.jamendo.com/download/track/663738/mp32/"
"hiphop";" Dyin' to live (feat IcePitch) [Bonus Track] (Vincent)";"feat IcePitch [Bonus Track] ";0039;"https://mp3d.jamendo.com/download/track/1041474/mp32/"
"hiphop";"ENRO  - OSTIN AC 1 ";"enro";0040;"https://mp3d.jamendo.com/download/track/1370036/mp32/"
"hiphop";"01 | Its Okay In a Day ";"Connor The Wolf";0041;"https://mp3d.jamendo.com/download/track/1375513/mp32/"
"hiphop";"Invest Freestyle  (Go Crazy Prod. By DJ Don Cannon) (Steves J. Bryan)";"Go Crazy Prod. By DJ Don Cannon ";0042;"https://mp3d.jamendo.com/download/track/1294619/mp32/"
"hiphop";"Coterie Mode ";"The ARTISANS Beats";0043;"https://mp3d.jamendo.com/download/track/1381406/mp32/"
"hiphop";"JE SUIS OP ";"JACKING FLOW";0044;"https://mp3d.jamendo.com/download/track/823379/mp32/"
"hiphop";"PikAsso - Erst der Anfang Ft. Meock_N.A.Z ";"PikAsso";0045;"https://mp3d.jamendo.com/download/track/1203898/mp32/"
"hiphop";"32s of Truth ";"EENJ";0046;"https://mp3d.jamendo.com/download/track/198094/mp32/"
"hiphop";"Skit - Scegli La Tua Vita (TrainSpotting) (Fr3DdYEmCeE)";"TrainSpotting ";0047;"https://mp3d.jamendo.com/download/track/302273/mp32/"
"hiphop";"Glazen Bol feat. Surya & Per.verz ";"Ceebass";0048;"https://mp3d.jamendo.com/download/track/111076/mp32/"
"hiphop";"Última copa ";"Método Métrico";0049;"https://mp3d.jamendo.com/download/track/851611/mp32/"
"hiphop";"Dad Fakala - Diaporama ";"Dad Fakala";0050;"https://mp3d.jamendo.com/download/track/836484/mp32/"
"hiphop";"sol - musik - 0.2 ";"V-zen instrumental beat";0051;"https://mp3d.jamendo.com/download/track/1346845/mp32/"
"hiphop";"Cor - Świat ";"Cor";0052;"https://mp3d.jamendo.com/download/track/777313/mp32/"
"hiphop";"Looin 4 Trouble ";"Moe2Smoke";0053;"https://mp3d.jamendo.com/download/track/71533/mp32/"
"hiphop";"Richest ";"AJC  The Envelope Pushers";0054;"https://mp3d.jamendo.com/download/track/1334057/mp32/"
"hiphop";"Erotica feat. First Aid For Michael ";"MaiLiT";0055;"https://mp3d.jamendo.com/download/track/969847/mp32/"
"hiphop";"Bad Girl ";"Rabbit One";0056;"https://mp3d.jamendo.com/download/track/1309101/mp32/"
"hiphop";"Jornal do Dia ";"Belzebu";0057;"https://mp3d.jamendo.com/download/track/1094311/mp32/"
"hiphop";"Nos meilleurs amis ";"Melampyre";0058;"https://mp3d.jamendo.com/download/track/100701/mp32/"
"hiphop";"17 - Rabbi Tannenbaum 2.0 ";"Dom The Bear";0059;"https://mp3d.jamendo.com/download/track/1404524/mp32/"
"hiphop";"Mario ft.Dieci ";"Erma";0060;"https://mp3d.jamendo.com/download/track/153957/mp32/"
"hiphop";"Inspiration Remix ";"Did'jay";0061;"https://mp3d.jamendo.com/download/track/1147931/mp32/"
"hiphop";"Gangsta ";"michalmazur91";0062;"https://mp3d.jamendo.com/download/track/1013852/mp32/"
"hiphop";"Jookie Mundo, Fumin, Diesle  Natty - Love vs Hate (Produced by Sketch'E) (Sketch'E)";"Produced by Sketch'E ";0063;"https://mp3d.jamendo.com/download/track/858015/mp32/"
"hiphop";"dope shope -  honey singh ";"Punjabi originals";0064;"https://mp3d.jamendo.com/download/track/1311320/mp32/"
"hiphop";"J'me Présente - XL'R ";"XL'R";0065;"https://mp3d.jamendo.com/download/track/345425/mp32/"
"hiphop";"Mothers Day Song ";"V3sitil3";0066;"https://mp3d.jamendo.com/download/track/1228833/mp32/"
"hiphop";"Duo Make Jamz ";"Dynamic Duo";0067;"https://mp3d.jamendo.com/download/track/534404/mp32/"
"hiphop";"Intro ";"ORB MC";0068;"https://mp3d.jamendo.com/download/track/817409/mp32/"
"hiphop";"Remix leck ";"Na2s-Prototype";0069;"https://mp3d.jamendo.com/download/track/1086750/mp32/"
"hiphop";") Quello Che E' Stato E' Stato - Big BaMa Feat Me Jeb ";"Big BaMa";0070;"https://mp3d.jamendo.com/download/track/155337/mp32/"
"hiphop";"Padrino - Heinsenberg ";"Rokame & Padrino";0071;"https://mp3d.jamendo.com/download/track/1225467/mp32/"
"hiphop";"Pour Elle ";"The Arbiter";0072;"https://mp3d.jamendo.com/download/track/401586/mp32/"
"hiphop";"Swisha ft. GuttaMouf ";"Graveyard Legion";0073;"https://mp3d.jamendo.com/download/track/773418/mp32/"
"hiphop";"Всё Красиво - Причины (I-rec) (Всё Красиво)";"I-rec ";0074;"https://mp3d.jamendo.com/download/track/1324495/mp32/"
"hiphop";"Best Thing ";"Bielebny";0075;"https://mp3d.jamendo.com/download/track/186559/mp32/"
"hiphop";"Hate On Me - Mixtapekid ";"Mixtapekid";0076;"https://mp3d.jamendo.com/download/track/1396957/mp32/"
"hiphop";"cha cha cha ";"Badiali sandro";0077;"https://mp3d.jamendo.com/download/track/1153304/mp32/"
"hiphop";"InternationalWays ";"Tyler Davidson";0078;"https://mp3d.jamendo.com/download/track/264356/mp32/"
"hiphop";"Письмо ";"Sergey Baginskiy";0079;"https://mp3d.jamendo.com/download/track/488606/mp32/"
"hiphop";"Space ";"Marvin's Joe";0080;"https://mp3d.jamendo.com/download/track/259784/mp32/"
"hiphop";"Skelewa ";"Feel C";0081;"https://mp3d.jamendo.com/download/track/1343378/mp32/"
"hiphop";"Je t'en veux pas ";"LyRone Ganga-lee";0082;"https://mp3d.jamendo.com/download/track/853066/mp32/"
"hiphop";"a 017 rap 97 ";"MagSonProd";0083;"https://mp3d.jamendo.com/download/track/641282/mp32/"
"hiphop";"pa tra ";"Artisti Vari";0084;"https://mp3d.jamendo.com/download/track/787475/mp32/"
"hiphop";"Salmon (Original Version) (Aukan)";"Original Version ";0085;"https://mp3d.jamendo.com/download/track/311395/mp32/"
"hiphop";"Bad_and_Boujee_Freestyle ";"Kordell";0086;"https://mp3d.jamendo.com/download/track/1388064/mp32/"
"hiphop";"Bruce Vain - Frequency ";"Bruce Vain";0087;"https://mp3d.jamendo.com/download/track/1154758/mp32/"
"hiphop";"Punto (ancora) in alto (Rulez)";"ancora in alto ";0088;"https://mp3d.jamendo.com/download/track/1183737/mp32/"
"hiphop";"Freestyle 3 8, Je me baaaaaw! ";"Digital Liberty";0089;"https://mp3d.jamendo.com/download/track/676821/mp32/"
"hiphop";"Imperium Neuland ";"Project Memory";0090;"https://mp3d.jamendo.com/download/track/941048/mp32/"
"hiphop";"10. Space (Hip-Hop Version) (Cowboy Bebop) (Howarang Van K)";"Hip-Hop Version ";0091;"https://mp3d.jamendo.com/download/track/1400897/mp32/"
"hiphop";"Mc NENE - Like a marionette - Feat. VINILO ";"Mc NENE";0092;"https://mp3d.jamendo.com/download/track/1284102/mp32/"
"hiphop";"O-Instrumental - Sin Perdón(Without Forgiveness) (O-Instrumental)";"Without Forgiveness ";0093;"https://mp3d.jamendo.com/download/track/1374677/mp32/"
"hiphop";"Les poulets n'aiment pas le changement ";"Flo TeK [Déconectik Sound System]";0094;"https://mp3d.jamendo.com/download/track/422450/mp32/"
"hiphop";"Solide feat venergumen ";"Walker djez";0095;"https://mp3d.jamendo.com/download/track/1131037/mp32/"
"hiphop";"Skillz ";"Azsma";0096;"https://mp3d.jamendo.com/download/track/554904/mp32/"
"hiphop";"Seis Senseis_ Eu daria minha vida (feat. Kachy) (Seis Senseis)";"feat. Kachy ";0097;"https://mp3d.jamendo.com/download/track/660793/mp32/"
"hiphop";"Moh2r mon rap a moi ";"Boule 2 Nerf mixtape";0098;"https://mp3d.jamendo.com/download/track/567280/mp32/"
"hiphop";"ANNI 90  ";"Piso";0099;"https://mp3d.jamendo.com/download/track/120018/mp32/"
"hiphop";"Pa of Sash - Try to knock me down ";"Pa of Sash";0100;"https://mp3d.jamendo.com/download/track/455159/mp32/"
"hiphop";"baby make me a blowjob ";"SHITKILLAZ";0101;"https://mp3d.jamendo.com/download/track/878559/mp32/"
"hiphop";"Si tienes dudas de tu mujer (Wise & Lampa) (Lampa and Wise man)";"Wise & Lampa ";0102;"https://mp3d.jamendo.com/download/track/466953/mp32/"
"hiphop";"Los Ninos de la Paz ";"CQN";0103;"https://mp3d.jamendo.com/download/track/707587/mp32/"
"hiphop";"Hi-Tech ";"I.D.";0104;"https://mp3d.jamendo.com/download/track/1265922/mp32/"
"hiphop";"Banned From TV ";"Killi Cal";0105;"https://mp3d.jamendo.com/download/track/745447/mp32/"
"hiphop";"Awu vs Malcriat ";"Malcriat";0106;"https://mp3d.jamendo.com/download/track/458340/mp32/"
"hiphop";"Down N Durty ";"Know-E";0107;"https://mp3d.jamendo.com/download/track/1184009/mp32/"
"hiphop";"Skibidubap ";"Potta la motta";0108;"https://mp3d.jamendo.com/download/track/1188837/mp32/"
"hiphop";"En el lugar ";"Sutil Kármico";0109;"https://mp3d.jamendo.com/download/track/605496/mp32/"
"hiphop";"08 - VAN GOGH ";"UBR";0110;"https://mp3d.jamendo.com/download/track/1246688/mp32/"
"hiphop";"Thank Your Sister ";"The Chadderandom Abyss";0111;"https://mp3d.jamendo.com/download/track/852153/mp32/"
"hiphop";"Demented ";"Jenis";0112;"https://mp3d.jamendo.com/download/track/1417262/mp32/"
"hiphop";"fly bird ";"GAM GANGWAR";0113;"https://mp3d.jamendo.com/download/track/829039/mp32/"
"hiphop";"Explorer ";"Kenny690";0114;"https://mp3d.jamendo.com/download/track/1132847/mp32/"
"hiphop";"Ragazze Interrotte (Instrumental) (Keos T)";"Instrumental ";0115;"https://mp3d.jamendo.com/download/track/800337/mp32/"
"hiphop";"Mambo Ahhh! Feat Dean y Apzoluto ";"Kultura Sin Censura";0116;"https://mp3d.jamendo.com/download/track/670737/mp32/"
"hiphop";"D.Blake-I Can See ";"D.Blake";0117;"https://mp3d.jamendo.com/download/track/423047/mp32/"
"hiphop";"Der Lauf Der Dinge ";"K.Os Rhymes";0118;"https://mp3d.jamendo.com/download/track/43421/mp32/"
"hiphop";"Три Шага в Пустоту ( При уч.NoLana) (NikFos)";" При уч.NoLana ";0119;"https://mp3d.jamendo.com/download/track/1395718/mp32/"
"hiphop";"Down To Get It - MacWhite ";"MacWhite";0120;"https://mp3d.jamendo.com/download/track/1192403/mp32/"
"hiphop";"J'ai peur pour toi ";"Dondibone aka l'Amiral";0121;"https://mp3d.jamendo.com/download/track/370679/mp32/"
"hiphop";"NDF Anthem ";"Sodaspeak";0122;"https://mp3d.jamendo.com/download/track/1306144/mp32/"
"hiphop";"Un'occasione ";"Esixgi";0123;"https://mp3d.jamendo.com/download/track/1064290/mp32/"
"hiphop";"No podran pararnos ";"Daduk";0124;"https://mp3d.jamendo.com/download/track/957564/mp32/"
"hiphop";"The dog - entre potes (ft iTa) (the dog)";"ft iTa ";0125;"https://mp3d.jamendo.com/download/track/816867/mp32/"
"hiphop";"A testa altra (feat Speed MC) (BigMatt)";"feat Speed MC ";0126;"https://mp3d.jamendo.com/download/track/834692/mp32/"
"hiphop";"Guck Mal (feat. TocKzTaH & Cash White) (PsYforcE)";"feat. TocKzTaH & Cash White ";0127;"https://mp3d.jamendo.com/download/track/350407/mp32/"
"hiphop";"L'exutoire ";"Algérim'";0128;"https://mp3d.jamendo.com/download/track/1111242/mp32/"
"hiphop";"i think i can ";"Yshwa";0129;"https://mp3d.jamendo.com/download/track/1367696/mp32/"
"hiphop";"Booty Engine ";"Septic Underground";0130;"https://mp3d.jamendo.com/download/track/410530/mp32/"
"hiphop";"du son pour mes gars ";"Zegua";0131;"https://mp3d.jamendo.com/download/track/130220/mp32/"
"hiphop";"Intro Mofos ";"Swagstaka";0132;"https://mp3d.jamendo.com/download/track/1362694/mp32/"
"hiphop";"Speechless ";"Buzzy Boys";0133;"https://mp3d.jamendo.com/download/track/1403268/mp32/"
"hiphop";"Tornado ";"Jimmy Dirtnail";0134;"https://mp3d.jamendo.com/download/track/1383866/mp32/"
"hiphop";"Mad Dope - Time Bomb ";"Mad Dope";0135;"https://mp3d.jamendo.com/download/track/1031222/mp32/"
"hiphop";"Mentalité laid back  ";"ODT132";0136;"https://mp3d.jamendo.com/download/track/558595/mp32/"
"hiphop";"Ciway - A la Mierda ";"Ciway";0137;"https://mp3d.jamendo.com/download/track/1270498/mp32/"
"hiphop";" - unerreichbar - so soll es sein ";"unerreichbar";0138;"https://mp3d.jamendo.com/download/track/855312/mp32/"
"hiphop";"B Dirty Dirty Dirty ";"Dr Hotlegs©";0139;"https://mp3d.jamendo.com/download/track/1126031/mp32/"
"hiphop";"МС Ной - чистая пленка (prod. by Anrymusic) (МС НОЙ)";"prod. by Anrymusic ";0140;"https://mp3d.jamendo.com/download/track/1250819/mp32/"
"hiphop";"Ignorance is Bliss ";"Jon the Shinko";0141;"https://mp3d.jamendo.com/download/track/1269912/mp32/"
